src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
2215,1217,124,24,7626,0,0,0,276,0
2216,1217,124,24,7626,0,0,0,276,0
2218,1217,124,24,7626,0,0,0,276,0
2219,1217,124,24,7626,0,0,0,276,0
2220,1217,124,24,7626,0,0,0,276,0
2221,1217,124,24,7626,0,0,0,276,0
2222,1217,124,24,7626,0,0,0,276,0
2223,1217,124,24,7626,0,0,0,276,0
2224,1217,124,24,7626,0,0,0,276,0
2225,1217,124,24,7626,0,0,0,276,0
2226,1217,124,24,7626,0,0,0,276,0
2227,1217,124,24,7626,0,0,0,276,0
2228,1217,124,24,7626,0,0,0,276,0
2229,1217,124,24,7626,0,0,0,276,0
2230,1217,124,24,7626,0,0,0,276,0
2231,1217,124,24,7626,0,0,0,276,0
2232,1217,124,24,7626,0,0,0,276,0
2233,1217,124,24,7626,0,0,0,276,0
2234,1217,124,24,7626,0,0,0,276,0
2235,1217,124,24,7626,0,0,0,276,0
2236,1217,124,24,7626,0,0,0,276,0
2237,1217,124,24,7626,0,0,0,276,0
2238,1217,124,24,7626,0,0,0,276,0
2239,1217,124,24,7626,0,0,0,276,0
2240,1217,124,24,7626,0,0,0,276,0
2241,1217,124,24,7626,0,0,0,276,0
2242,1217,124,24,7626,0,0,0,276,0
2243,1217,124,24,7626,0,0,0,276,0
2244,1217,124,24,7626,0,0,0,276,0
2245,1217,124,24,7626,0,0,0,276,0
2246,1217,124,24,7626,0,0,0,276,0
2247,1217,124,24,7626,0,0,0,276,0
2248,1217,124,24,7626,0,0,0,276,0
2249,1217,124,24,7626,0,0,0,276,0
2250,1217,124,24,7626,0,0,0,276,0
2252,1217,124,24,7626,0,0,0,276,0
2253,1217,124,24,7626,0,0,0,276,0
2254,1217,124,24,7626,0,0,0,276,0
2255,1217,124,24,7626,0,0,0,276,0
2256,1217,124,24,7626,0,0,0,276,0
2257,1217,124,24,7626,0,0,0,276,0
2258,1217,124,24,7626,0,0,0,276,0
2259,1217,124,24,7626,0,0,0,276,0
2260,1217,124,24,7626,0,0,0,276,0
2261,1217,124,24,7626,0,0,0,276,0
2262,1217,124,24,7626,0,0,0,276,0
2263,1217,124,24,7626,0,0,0,276,0
2209,1210,124,24,7626,0,0,0,276,0
2208,1210,124,24,7626,0,0,0,276,0
2210,1210,124,24,7626,0,0,0,276,0
2211,1210,124,24,7626,0,0,0,276,0
2212,1210,124,24,7626,0,0,0,276,0
2213,1210,124,24,7626,0,0,0,276,0
2214,1210,124,24,7626,0,0,0,276,0
2215,1210,124,24,7626,0,0,0,276,0
2216,1210,124,24,7626,0,0,0,276,0
2218,1210,124,24,7626,0,0,0,276,0
2219,1210,124,24,7626,0,0,0,276,0
2220,1210,124,24,7626,0,0,0,276,0
2221,1210,124,24,7626,0,0,0,276,0
2222,1210,124,24,7626,0,0,0,276,0
2223,1210,124,24,7626,0,0,0,276,0
2224,1210,124,24,7626,0,0,0,276,0
2225,1210,124,24,7626,0,0,0,276,0
2226,1210,124,24,7626,0,0,0,276,0
2227,1210,124,24,7626,0,0,0,276,0
2228,1210,124,24,7626,0,0,0,276,0
2229,1210,124,24,7626,0,0,0,276,0
2230,1210,124,24,7626,0,0,0,276,0
2231,1210,124,24,7626,0,0,0,276,0
2232,1210,124,24,7626,0,0,0,276,0
2233,1210,124,24,7626,0,0,0,276,0
2234,1210,124,24,7626,0,0,0,276,0
2235,1210,124,24,7626,0,0,0,276,0
2236,1210,124,24,7626,0,0,0,276,0
2237,1210,124,24,7626,0,0,0,276,0
2238,1210,124,24,7626,0,0,0,276,0
2239,1210,124,24,7626,0,0,0,276,0
2240,1210,124,24,7626,0,0,0,276,0
2241,1210,124,24,7626,0,0,0,276,0
2242,1210,124,24,7626,0,0,0,276,0
2243,1210,124,24,7626,0,0,0,276,0
2244,1210,124,24,7626,0,0,0,276,0
2245,1210,124,24,7626,0,0,0,276,0
2246,1210,124,24,7626,0,0,0,276,0
2247,1210,124,24,7626,0,0,0,276,0
2248,1210,124,24,7626,0,0,0,276,0
2249,1210,124,24,7626,0,0,0,276,0
2250,1210,124,24,7626,0,0,0,276,0
2252,1210,124,24,7626,0,0,0,276,0
2253,1210,124,24,7626,0,0,0,276,0
2254,1210,124,24,7626,0,0,0,276,0
2255,1210,124,24,7626,0,0,0,276,0
2256,1210,124,24,7626,0,0,0,276,0
2257,1210,124,24,7626,0,0,0,276,0
2258,1210,124,24,7626,0,0,0,276,0
2259,1210,124,24,7626,0,0,0,276,0
2260,1210,124,24,7626,0,0,0,276,0
2261,1210,124,24,7626,0,0,0,276,0
2262,1210,124,24,7626,0,0,0,276,0
2263,1210,124,24,7626,0,0,0,276,0
2209,1208,124,24,7626,0,0,0,276,0
2208,1208,124,24,7626,0,0,0,276,0
2210,1208,124,24,7626,0,0,0,276,0
2211,1208,124,24,7626,0,0,0,276,0
2212,1208,124,24,7626,0,0,0,276,0
2213,1208,124,24,7626,0,0,0,276,0
2214,1208,124,24,7626,0,0,0,276,0
2215,1208,124,24,7626,0,0,0,276,0
2216,1208,124,24,7626,0,0,0,276,0
2218,1208,124,24,7626,0,0,0,276,0
2219,1208,124,24,7626,0,0,0,276,0
2220,1208,124,24,7626,0,0,0,276,0
2221,1208,124,24,7626,0,0,0,276,0
2222,1208,124,24,7626,0,0,0,276,0
2223,1208,124,24,7626,0,0,0,276,0
2224,1208,124,24,7626,0,0,0,276,0
2225,1208,124,24,7626,0,0,0,276,0
2226,1208,124,24,7626,0,0,0,276,0
2227,1208,124,24,7626,0,0,0,276,0
2228,1208,124,24,7626,0,0,0,276,0
2229,1208,124,24,7626,0,0,0,276,0
2230,1208,124,24,7626,0,0,0,276,0
2231,1208,124,24,7626,0,0,0,276,0
2232,1208,124,24,7626,0,0,0,276,0
2233,1208,124,24,7626,0,0,0,276,0
2234,1208,124,24,7626,0,0,0,276,0
2235,1208,124,24,7626,0,0,0,276,0
2236,1208,124,24,7626,0,0,0,276,0
2237,1208,124,24,7626,0,0,0,276,0
2238,1208,124,24,7626,0,0,0,276,0
2239,1208,124,24,7626,0,0,0,276,0
2240,1208,124,24,7626,0,0,0,276,0
2241,1208,124,24,7626,0,0,0,276,0
2242,1208,124,24,7626,0,0,0,276,0
2243,1208,124,24,7626,0,0,0,276,0
2244,1208,124,24,7626,0,0,0,276,0
2245,1208,124,24,7626,0,0,0,276,0
2246,1208,124,24,7626,0,0,0,276,0
2247,1208,124,24,7626,0,0,0,276,0
2248,1208,124,24,7626,0,0,0,276,0
2249,1208,124,24,7626,0,0,0,276,0
2250,1208,124,24,7626,0,0,0,276,0
2252,1208,124,24,7626,0,0,0,276,0
2253,1208,124,24,7626,0,0,0,276,0
2254,1208,124,24,7626,0,0,0,276,0
2255,1208,124,24,7626,0,0,0,276,0
2256,1208,124,24,7626,0,0,0,276,0
2257,1208,124,24,7626,0,0,0,276,0
2258,1208,124,24,7626,0,0,0,276,0
2259,1208,124,24,7626,0,0,0,276,0
2260,1208,124,24,7626,0,0,0,276,0
2261,1208,124,24,7626,0,0,0,276,0
2262,1208,124,24,7626,0,0,0,276,0
2263,1208,124,24,7626,0,0,0,276,0
2209,1206,124,24,7626,0,0,0,276,0
2208,1206,124,24,7626,0,0,0,276,0
2210,1206,124,24,7626,0,0,0,276,0
2211,1206,124,24,7626,0,0,0,276,0
2212,1206,124,24,7626,0,0,0,276,0
2213,1206,124,24,7626,0,0,0,276,0
2214,1206,124,24,7626,0,0,0,276,0
2215,1206,124,24,7626,0,0,0,276,0
2216,1206,124,24,7626,0,0,0,276,0
2218,1206,124,24,7626,0,0,0,276,0
2219,1206,124,24,7626,0,0,0,276,0
2220,1206,124,24,7626,0,0,0,276,0
2221,1206,124,24,7626,0,0,0,276,0
2222,1206,124,24,7626,0,0,0,276,0
2223,1206,124,24,7626,0,0,0,276,0
2224,1206,124,24,7626,0,0,0,276,0
2225,1206,124,24,7626,0,0,0,276,0
2226,1206,124,24,7626,0,0,0,276,0
2227,1206,124,24,7626,0,0,0,276,0
2228,1206,124,24,7626,0,0,0,276,0
2229,1206,124,24,7626,0,0,0,276,0
2230,1206,124,24,7626,0,0,0,276,0
2231,1206,124,24,7626,0,0,0,276,0
2232,1206,124,24,7626,0,0,0,276,0
2233,1206,124,24,7626,0,0,0,276,0
2234,1206,124,24,7626,0,0,0,276,0
2235,1206,124,24,7626,0,0,0,276,0
2236,1206,124,24,7626,0,0,0,276,0
2237,1206,124,24,7626,0,0,0,276,0
2238,1206,124,24,7626,0,0,0,276,0
2239,1206,124,24,7626,0,0,0,276,0
2240,1206,124,24,7626,0,0,0,276,0
2241,1206,124,24,7626,0,0,0,276,0
2242,1206,124,24,7626,0,0,0,276,0
2243,1206,124,24,7626,0,0,0,276,0
2244,1206,124,24,7626,0,0,0,276,0
2245,1206,124,24,7626,0,0,0,276,0
2246,1206,124,24,7626,0,0,0,276,0
2247,1206,124,24,7626,0,0,0,276,0
2248,1206,124,24,7626,0,0,0,276,0
2249,1206,124,24,7626,0,0,0,276,0
2250,1206,124,24,7626,0,0,0,276,0
2252,1206,124,24,7626,0,0,0,276,0
2253,1206,124,24,7626,0,0,0,276,0
2254,1206,124,24,7626,0,0,0,276,0
2255,1206,124,24,7626,0,0,0,276,0
2256,1206,124,24,7626,0,0,0,276,0
2257,1206,124,24,7626,0,0,0,276,0
2258,1206,124,24,7626,0,0,0,276,0
2259,1206,124,24,7626,0,0,0,276,0
2260,1206,124,24,7626,0,0,0,276,0
2261,1206,124,24,7626,0,0,0,276,0
2262,1206,124,24,7626,0,0,0,276,0
2263,1206,124,24,7626,0,0,0,276,0
2209,1204,124,24,7626,0,0,0,276,0
2208,1204,124,24,7626,0,0,0,276,0
2210,1204,124,24,7626,0,0,0,276,0
2211,1204,124,24,7626,0,0,0,276,0
2212,1204,124,24,7626,0,0,0,276,0
2213,1204,124,24,7626,0,0,0,276,0
2214,1204,124,24,7626,0,0,0,276,0
2215,1204,124,24,7626,0,0,0,276,0
2216,1204,124,24,7626,0,0,0,276,0
2218,1204,124,24,7626,0,0,0,276,0
2219,1204,124,24,7626,0,0,0,276,0
2220,1204,124,24,7626,0,0,0,276,0
2221,1204,124,24,7626,0,0,0,276,0
2222,1204,124,24,7626,0,0,0,276,0
2223,1204,124,24,7626,0,0,0,276,0
2224,1204,124,24,7626,0,0,0,276,0
2225,1204,124,24,7626,0,0,0,276,0
2226,1204,124,24,7626,0,0,0,276,0
2227,1204,124,24,7626,0,0,0,276,0
2228,1204,124,24,7626,0,0,0,276,0
2229,1204,124,24,7626,0,0,0,276,0
2230,1204,124,24,7626,0,0,0,276,0
2231,1204,124,24,7626,0,0,0,276,0
2232,1204,124,24,7626,0,0,0,276,0
2233,1204,124,24,7626,0,0,0,276,0
2234,1204,124,24,7626,0,0,0,276,0
2235,1204,124,24,7626,0,0,0,276,0
2236,1204,124,24,7626,0,0,0,276,0
2237,1204,124,24,7626,0,0,0,276,0
2238,1204,124,24,7626,0,0,0,276,0
2239,1204,124,24,7626,0,0,0,276,0
2240,1204,124,24,7626,0,0,0,276,0
2241,1204,124,24,7626,0,0,0,276,0
2242,1204,124,24,7626,0,0,0,276,0
2243,1204,124,24,7626,0,0,0,276,0
2244,1204,124,24,7626,0,0,0,276,0
2245,1204,124,24,7626,0,0,0,276,0
2246,1204,124,24,7626,0,0,0,276,0
2247,1204,124,24,7626,0,0,0,276,0
2248,1204,124,24,7626,0,0,0,276,0
2249,1204,124,24,7626,0,0,0,276,0
2250,1204,124,24,7626,0,0,0,276,0
2252,1204,124,24,7626,0,0,0,276,0
2253,1204,124,24,7626,0,0,0,276,0
2254,1204,124,24,7626,0,0,0,276,0
2255,1204,124,24,7626,0,0,0,276,0
2256,1204,124,24,7626,0,0,0,276,0
2257,1204,124,24,7626,0,0,0,276,0
2258,1204,124,24,7626,0,0,0,276,0
2259,1204,124,24,7626,0,0,0,276,0
2260,1204,124,24,7626,0,0,0,276,0
2261,1204,124,24,7626,0,0,0,276,0
2262,1204,124,24,7626,0,0,0,276,0
2263,1204,124,24,7626,0,0,0,276,0
2209,1202,124,24,7626,0,0,0,276,0
2208,1202,124,24,7626,0,0,0,276,0
2210,1202,124,24,7626,0,0,0,276,0
2211,1202,124,24,7626,0,0,0,276,0
2212,1202,124,24,7626,0,0,0,276,0
2213,1202,124,24,7626,0,0,0,276,0
2214,1202,124,24,7626,0,0,0,276,0
2215,1202,124,24,7626,0,0,0,276,0
2216,1202,124,24,7626,0,0,0,276,0
2218,1202,124,24,7626,0,0,0,276,0
2219,1202,124,24,7626,0,0,0,276,0
2220,1202,124,24,7626,0,0,0,276,0
2221,1202,124,24,7626,0,0,0,276,0
2222,1202,124,24,7626,0,0,0,276,0
2223,1202,124,24,7626,0,0,0,276,0
2224,1202,124,24,7626,0,0,0,276,0
2225,1202,124,24,7626,0,0,0,276,0
2226,1202,124,24,7626,0,0,0,276,0
2227,1202,124,24,7626,0,0,0,276,0
2228,1202,124,24,7626,0,0,0,276,0
2229,1202,124,24,7626,0,0,0,276,0
2230,1202,124,24,7626,0,0,0,276,0
2231,1202,124,24,7626,0,0,0,276,0
2232,1202,124,24,7626,0,0,0,276,0
2233,1202,124,24,7626,0,0,0,276,0
2234,1202,124,24,7626,0,0,0,276,0
2235,1202,124,24,7626,0,0,0,276,0
2236,1202,124,24,7626,0,0,0,276,0
2237,1202,124,24,7626,0,0,0,276,0
2238,1202,124,24,7626,0,0,0,276,0
2239,1202,124,24,7626,0,0,0,276,0
2240,1202,124,24,7626,0,0,0,276,0
2241,1202,124,24,7626,0,0,0,276,0
2242,1202,124,24,7626,0,0,0,276,0
2243,1202,124,24,7626,0,0,0,276,0
2244,1202,124,24,7626,0,0,0,276,0
2245,1202,124,24,7626,0,0,0,276,0
2246,1202,124,24,7626,0,0,0,276,0
2247,1202,124,24,7626,0,0,0,276,0
2248,1202,124,24,7626,0,0,0,276,0
2249,1202,124,24,7626,0,0,0,276,0
2250,1202,124,24,7626,0,0,0,276,0
2252,1202,124,24,7626,0,0,0,276,0
2253,1202,124,24,7626,0,0,0,276,0
2254,1202,124,24,7626,0,0,0,276,0
2255,1202,124,24,7626,0,0,0,276,0
2256,1202,124,24,7626,0,0,0,276,0
2257,1202,124,24,7626,0,0,0,276,0
2258,1202,124,24,7626,0,0,0,276,0
2259,1202,124,24,7626,0,0,0,276,0
2260,1202,124,24,7626,0,0,0,276,0
2261,1202,124,24,7626,0,0,0,276,0
2262,1202,124,24,7626,0,0,0,276,0
2263,1202,124,24,7626,0,0,0,276,0
1009,989,69,134,2292,54,0,10,6022,2879
1082,977,39,194,636,105,0,108,10096,8517
1411,953,71,130,1945,540,0,16,7524,845
1009,948,69,134,2292,54,0,10,6022,2879
1411,938,71,130,1945,540,0,16,7524,845
1009,932,69,134,2292,54,0,10,6022,2879
974,930,109,54,5886,0,0,2,802,627
1082,913,39,194,636,105,0,108,10096,8517
1088,668,55,162,1143,342,0,0,13041,0
688,668,37,198,532,134,0,73,16263,3167
694,668,37,198,532,134,0,73,16263,3167
1088,657,55,162,1143,342,0,0,13041,0
688,657,37,198,532,134,0,73,16263,3167
694,657,37,198,532,134,0,73,16263,3167
1088,654,55,162,1143,342,0,0,13041,0
688,654,37,198,532,134,0,73,16263,3167
694,654,37,198,532,134,0,73,16263,3167
1084,648,42,188,861,0,0,0,17578,0
1085,648,42,188,861,0,0,0,17578,0
1087,648,42,188,861,0,0,0,17578,0
1090,648,42,188,861,0,0,0,17578,0
1092,648,42,188,861,0,0,0,17578,0
1093,648,42,188,861,0,0,0,17578,0
1096,648,42,188,861,0,0,0,17578,0
1099,648,42,188,861,0,0,0,17578,0
1822,518,66,140,1113,1032,0,0,8079,1651
1828,518,66,140,1113,1032,0,0,8079,1651
1830,518,66,140,1113,1032,0,0,8079,1651
2129,411,84,104,3486,0,0,135,3181,2040
2130,411,84,104,3486,0,0,135,3181,2040
2132,411,84,104,3486,0,0,135,3181,2040
2148,411,84,104,3486,0,0,135,3181,2040
2155,411,84,104,3486,0,0,135,3181,2040
2160,411,84,104,3486,0,0,135,3181,2040
2166,411,84,104,3486,0,0,135,3181,2040
2170,411,84,104,3486,0,0,135,3181,2040
2175,411,84,104,3486,0,0,135,3181,2040
387,997,128,16,7001,1127,0,0,92,28
720,376,60,152,935,835,0,0,11029,447
717,376,59,154,914,797,0,1,11181,599
360,2125,84,104,3486,0,0,49,4333,974
360,2141,84,104,3486,0,0,49,4333,974
360,2143,84,104,3486,0,0,49,4333,974
360,2146,84,104,3486,0,0,49,4333,974
360,606,84,104,3486,0,0,49,4333,974
360,2158,84,104,3486,0,0,49,4333,974
360,2159,84,104,3486,0,0,49,4333,974
360,2173,84,104,3486,0,0,49,4333,974
317,1958,124,24,7626,0,0,0,141,135
317,1975,124,24,7626,0,0,0,141,135
316,1958,124,24,7626,0,0,0,141,135
316,1975,124,24,7626,0,0,0,141,135
242,247,89,94,3516,400,0,0,4278,93
242,248,89,94,3516,400,0,0,4278,93
1319,48,71,130,2485,0,0,23,4356,4006
8,912,41,190,820,0,0,0,10086,7869
1837,1517,105,61,5460,0,0,0,1830,0
1838,1517,105,61,5460,0,0,0,1830,0
1839,1517,105,61,5460,0,0,0,1830,0
1840,1517,105,61,5460,0,0,0,1830,0
1842,1517,105,61,5460,0,0,0,1830,0
1843,1517,105,61,5460,0,0,0,1830,0
1844,1517,105,61,5460,0,0,0,1830,0
1845,1517,105,61,5460,0,0,0,1830,0
1846,1517,105,61,5460,0,0,0,1830,0
1847,1517,105,61,5460,0,0,0,1830,0
1848,1517,105,61,5460,0,0,0,1830,0
1849,1517,105,61,5460,0,0,0,1830,0
1850,1517,105,61,5460,0,0,0,1830,0
1851,1517,105,61,5460,0,0,0,1830,0
1852,1517,105,61,5460,0,0,0,1830,0
1853,1517,105,61,5460,0,0,0,1830,0
1854,1517,105,61,5460,0,0,0,1830,0
1855,1517,105,61,5460,0,0,0,1830,0
1856,1517,105,61,5460,0,0,0,1830,0
1857,1517,105,61,5460,0,0,0,1830,0
1858,1517,105,61,5460,0,0,0,1830,0
1859,1517,105,61,5460,0,0,0,1830,0
1860,1517,105,61,5460,0,0,0,1830,0
1862,1517,105,61,5460,0,0,0,1830,0
1863,1517,105,61,5460,0,0,0,1830,0
1865,1517,105,61,5460,0,0,0,1830,0
1866,1517,105,61,5460,0,0,0,1830,0
1869,1517,105,61,5460,0,0,0,1830,0
1870,1517,105,61,5460,0,0,0,1830,0
1871,1517,105,61,5460,0,0,0,1830,0
1872,1517,105,61,5460,0,0,0,1830,0
1873,1517,105,61,5460,0,0,0,1830,0
1874,1517,105,61,5460,0,0,0,1830,0
1875,1517,105,61,5460,0,0,0,1830,0
1876,1517,105,61,5460,0,0,0,1830,0
1877,1517,105,61,5460,0,0,0,1830,0
1878,1517,105,61,5460,0,0,0,1830,0
1879,1517,105,61,5460,0,0,0,1830,0
1880,1517,105,61,5460,0,0,0,1830,0
1881,1517,105,61,5460,0,0,0,1830,0
1882,1517,105,61,5460,0,0,0,1830,0
1883,1517,105,61,5460,0,0,0,1830,0
1884,1517,105,61,5460,0,0,0,1830,0
1885,1517,105,61,5460,0,0,0,1830,0
1887,1517,105,61,5460,0,0,0,1830,0
1888,1517,105,61,5460,0,0,0,1830,0
1889,1517,105,61,5460,0,0,0,1830,0
1890,1517,105,61,5460,0,0,0,1830,0
1892,1517,105,61,5460,0,0,0,1830,0
1893,1517,105,61,5460,0,0,0,1830,0
1894,1517,105,61,5460,0,0,0,1830,0
1895,1517,105,61,5460,0,0,0,1830,0
1896,1517,105,61,5460,0,0,0,1830,0
1897,1517,105,61,5460,0,0,0,1830,0
1898,1517,105,61,5460,0,0,0,1830,0
1899,1517,105,61,5460,0,0,0,1830,0
1900,1517,105,61,5460,0,0,0,1830,0
1901,1517,105,61,5460,0,0,0,1830,0
1902,1517,105,61,5460,0,0,0,1830,0
1903,1517,105,61,5460,0,0,0,1830,0
1904,1517,105,61,5460,0,0,0,1830,0
1905,1517,105,61,5460,0,0,0,1830,0
1906,1517,105,61,5460,0,0,0,1830,0
1907,1517,105,61,5460,0,0,0,1830,0
1908,1517,105,61,5460,0,0,0,1830,0
1909,1517,105,61,5460,0,0,0,1830,0
1910,1517,105,61,5460,0,0,0,1830,0
1911,1517,105,61,5460,0,0,0,1830,0
1912,1517,105,61,5460,0,0,0,1830,0
1913,1517,105,61,5460,0,0,0,1830,0
1914,1517,105,61,5460,0,0,0,1830,0
1915,1517,105,61,5460,0,0,0,1830,0
1916,1517,105,61,5460,0,0,0,1830,0
1917,1517,105,61,5460,0,0,0,1830,0
1918,1517,105,61,5460,0,0,0,1830,0
1424,953,62,147,1891,0,0,6,8751,1974
1431,953,62,147,1891,0,0,6,8751,1974
1424,938,62,147,1891,0,0,6,8751,1974
1431,938,62,147,1891,0,0,6,8751,1974
1529,912,41,189,820,0,0,0,10026,7740
710,930,109,53,5886,0,0,0,786,592
628,1517,105,61,5460,0,0,0,1830,0
627,1517,105,61,5460,0,0,0,1830,0
2020,583,76,119,2240,610,0,0,7021,0
2031,583,76,119,2240,610,0,0,7021,0
2049,583,76,119,2240,610,0,0,7021,0
532,1492,110,51,5995,0,0,0,1225,50
532,1494,110,51,5995,0,0,0,1225,50
532,1510,110,51,5995,0,0,0,1225,50
532,1512,110,51,5995,0,0,0,1225,50
532,1524,110,51,5995,0,0,0,1225,50
532,1537,110,51,5995,0,0,0,1225,50
532,1538,110,51,5995,0,0,0,1225,50
532,1545,110,51,5995,0,0,0,1225,50
532,1546,110,51,5995,0,0,0,1225,50
531,1492,110,51,5995,0,0,0,1225,50
531,1494,110,51,5995,0,0,0,1225,50
531,1510,110,51,5995,0,0,0,1225,50
531,1512,110,51,5995,0,0,0,1225,50
531,1524,110,51,5995,0,0,0,1225,50
531,1537,110,51,5995,0,0,0,1225,50
531,1538,110,51,5995,0,0,0,1225,50
531,1545,110,51,5995,0,0,0,1225,50
531,1546,110,51,5995,0,0,0,1225,50
530,1492,110,51,5995,0,0,0,1225,50
530,1494,110,51,5995,0,0,0,1225,50
530,1510,110,51,5995,0,0,0,1225,50
530,1512,110,51,5995,0,0,0,1225,50
530,1524,110,51,5995,0,0,0,1225,50
530,1537,110,51,5995,0,0,0,1225,50
530,1538,110,51,5995,0,0,0,1225,50
530,1545,110,51,5995,0,0,0,1225,50
530,1546,110,51,5995,0,0,0,1225,50
528,1492,110,51,5995,0,0,0,1225,50
528,1494,110,51,5995,0,0,0,1225,50
528,1510,110,51,5995,0,0,0,1225,50
528,1512,110,51,5995,0,0,0,1225,50
528,1524,110,51,5995,0,0,0,1225,50
528,1537,110,51,5995,0,0,0,1225,50
528,1538,110,51,5995,0,0,0,1225,50
528,1545,110,51,5995,0,0,0,1225,50
528,1546,110,51,5995,0,0,0,1225,50
527,1492,110,51,5995,0,0,0,1225,50
527,1494,110,51,5995,0,0,0,1225,50
527,1510,110,51,5995,0,0,0,1225,50
527,1512,110,51,5995,0,0,0,1225,50
527,1524,110,51,5995,0,0,0,1225,50
527,1537,110,51,5995,0,0,0,1225,50
527,1538,110,51,5995,0,0,0,1225,50
527,1545,110,51,5995,0,0,0,1225,50
527,1546,110,51,5995,0,0,0,1225,50
454,997,128,15,7001,1127,0,0,91,14
405,248,85,101,3523,47,0,0,4662,388
408,248,85,101,3523,47,0,0,4662,388
410,248,85,101,3523,47,0,0,4662,388
405,247,85,101,3523,47,0,0,4662,388
408,247,85,101,3523,47,0,0,4662,388
410,247,85,101,3523,47,0,0,4662,388
246,247,89,93,3516,400,0,0,4278,0
246,248,89,93,3516,400,0,0,4278,0
403,72,124,23,7626,0,0,2,123,128
322,72,124,23,7626,0,0,0,123,130
1289,56,81,109,1517,1723,0,123,3422,2341
2129,56,60,151,1222,548,0,150,6131,5044
2130,56,60,151,1222,548,0,150,6131,5044
2132,56,60,151,1222,548,0,150,6131,5044
2148,56,60,151,1222,548,0,150,6131,5044
2155,56,60,151,1222,548,0,150,6131,5044
2160,56,60,151,1222,548,0,150,6131,5044
2166,56,60,151,1222,548,0,150,6131,5044
2170,56,60,151,1222,548,0,150,6131,5044
2175,56,60,151,1222,548,0,150,6131,5044
1297,50,73,125,2499,129,0,120,4966,2664
1301,50,73,125,2499,129,0,120,4966,2664
2045,43,63,145,1910,43,0,85,5564,4791
2065,2217,38,194,679,24,0,487,9988,8246
2061,2056,110,50,3078,2917,0,13,889,323
2053,2056,71,128,2093,392,0,351,4321,3456
2053,2052,71,128,2093,392,0,351,4321,3456
2061,2052,110,50,3078,2917,0,13,889,323
2043,2057,71,128,2092,393,0,126,6241,1761
2053,2036,71,128,2093,392,0,351,4321,3456
2061,2036,110,50,3078,2917,0,13,889,323
2053,2034,71,128,2093,392,0,351,4321,3456
2061,2034,110,50,3078,2917,0,13,889,323
2043,2032,71,128,2092,393,0,126,6241,1761
2018,2032,71,128,2092,393,0,126,6241,1761
2018,2057,71,128,2092,393,0,126,6241,1761
2053,2014,71,128,2093,392,0,351,4321,3456
2061,2014,110,50,3078,2917,0,13,889,323
1626,1546,110,50,5995,0,0,0,1225,0
1627,1546,110,50,5995,0,0,0,1225,0
1628,1546,110,50,5995,0,0,0,1225,0
1630,1546,110,50,5995,0,0,0,1225,0
1632,1546,110,50,5995,0,0,0,1225,0
1635,1546,110,50,5995,0,0,0,1225,0
1638,1546,110,50,5995,0,0,0,1225,0
1639,1546,110,50,5995,0,0,0,1225,0
1640,1546,110,50,5995,0,0,0,1225,0
1641,1546,110,50,5995,0,0,0,1225,0
1642,1546,110,50,5995,0,0,0,1225,0
1643,1546,110,50,5995,0,0,0,1225,0
1644,1546,110,50,5995,0,0,0,1225,0
1647,1546,110,50,5995,0,0,0,1225,0
1648,1546,110,50,5995,0,0,0,1225,0
1649,1546,110,50,5995,0,0,0,1225,0
1650,1546,110,50,5995,0,0,0,1225,0
1651,1546,110,50,5995,0,0,0,1225,0
1652,1546,110,50,5995,0,0,0,1225,0
1653,1546,110,50,5995,0,0,0,1225,0
1654,1546,110,50,5995,0,0,0,1225,0
1655,1546,110,50,5995,0,0,0,1225,0
1657,1546,110,50,5995,0,0,0,1225,0
1659,1546,110,50,5995,0,0,0,1225,0
1661,1546,110,50,5995,0,0,0,1225,0
1663,1546,110,50,5995,0,0,0,1225,0
1669,1546,110,50,5995,0,0,0,1225,0
1670,1546,110,50,5995,0,0,0,1225,0
1671,1546,110,50,5995,0,0,0,1225,0
1672,1546,110,50,5995,0,0,0,1225,0
1674,1546,110,50,5995,0,0,0,1225,0
1675,1546,110,50,5995,0,0,0,1225,0
1676,1546,110,50,5995,0,0,0,1225,0
1677,1546,110,50,5995,0,0,0,1225,0
1679,1546,110,50,5995,0,0,0,1225,0
1680,1546,110,50,5995,0,0,0,1225,0
1681,1546,110,50,5995,0,0,0,1225,0
1682,1546,110,50,5995,0,0,0,1225,0
1683,1546,110,50,5995,0,0,0,1225,0
1686,1546,110,50,5995,0,0,0,1225,0
1688,1546,110,50,5995,0,0,0,1225,0
1691,1546,110,50,5995,0,0,0,1225,0
1693,1546,110,50,5995,0,0,0,1225,0
1694,1546,110,50,5995,0,0,0,1225,0
1696,1546,110,50,5995,0,0,0,1225,0
1697,1546,110,50,5995,0,0,0,1225,0
1698,1546,110,50,5995,0,0,0,1225,0
1701,1546,110,50,5995,0,0,0,1225,0
1703,1546,110,50,5995,0,0,0,1225,0
1704,1546,110,50,5995,0,0,0,1225,0
1705,1546,110,50,5995,0,0,0,1225,0
1706,1546,110,50,5995,0,0,0,1225,0
1707,1546,110,50,5995,0,0,0,1225,0
1708,1546,110,50,5995,0,0,0,1225,0
1710,1546,110,50,5995,0,0,0,1225,0
1713,1546,110,50,5995,0,0,0,1225,0
